transaction_id,vendor_id,vendor_name,vendor_category,amount,currency,invoice_id,invoice_date,due_date,bank_account,ifsc,requester_id,requester_name,department,request_type,request_message,payment_method,submitted_at,approved_at,status,previous_bank_account,bank_account_changed,vendor_age_days,transaction_count_vendor_90d,average_vendor_amount_90d,amount_deviation_percent,is_new_vendor,is_new_beneficiary,provenance,scenario_id,fraud_label,fraud_type,campaign_id
PAY-000063,VND-0011,Nair Logistics Pvt Ltd,CONSTRUCTION,57027.64,INR,INV-2026-000063,2025-12-07,2025-12-24,SYNTH-ACC-01063,SYNB0001063,EMP-0028,Neha Singh,HR,SERVICE,Standard procurement request following normal approval process.,NEFT,2026-01-06T17:42:56,2026-01-08T14:27:16,PAID,,FALSE,2199,16,45782.58,24.56,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000008,VND-0015,Shah Logistics Services,CONSULTING,38910.29,INR,INV-2026-000008,2025-12-19,2026-01-08,SYNTH-ACC-01008,SYNB0001008,EMP-0009,Kavya Patel,HR,SERVICE,Standard procurement request following normal approval process.,BANK_TRANSFER,2026-01-08T00:32:29,2026-01-08T16:36:09,PAID,,FALSE,1960,19,39072.08,-0.41,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000031,VND-0010,Sethi Enterprise Solutions,MARKETING,84186.84,INR,INV-2026-000031,2025-12-17,2025-12-24,SYNTH-ACC-01031,SYNB0001031,EMP-0016,Dev Shah,IT,CONTRACTOR_PAYMENT,Subscription renewal for approved enterprise software.,NEFT,2026-01-16T07:04:12,2026-01-18T03:20:55,APPROVED,,FALSE,843,10,95499.31,-11.85,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000001,VND-0024,Singh Office Pvt Ltd,OFFICE_SUPPLIES,16102.26,INR,INV-2026-000001,2026-01-01,2026-01-08,SYNTH-ACC-01001,SYNB0001001,EMP-0005,Vivaan Menon,PROCUREMENT,SERVICE,Subscription renewal for approved enterprise software.,RTGS,2026-01-17T03:48:24,2026-01-17T07:19:25,PAID,,FALSE,660,17,12998.99,23.87,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000084,VND-0002,Sharma Engineering Works,PROFESSIONAL_SERVICES,380272.58,INR,INV-2026-000084,2026-01-09,2026-01-16,SYNTH-ACC-03084,SYNB0003084,EMP-0024,Priya Verma,PROCUREMENT,INVOICE,Vendor sent a revised invoice following a billing discrepancy.,NEFT,2026-01-25T12:44:17,,ON_HOLD,,FALSE,2237,9,227828.42,66.91,FALSE,FALSE,synthetic,INVOICE_FRAUD,1,INVOICE_FRAUD,
PAY-000017,VND-0022,Rao Logistics Works,MANUFACTURING,78350.55,INR,INV-2026-000017,2026-01-22,2026-02-21,SYNTH-ACC-01017,SYNB0001017,EMP-0014,Ishaan Nair,PROCUREMENT,PURCHASE,Scheduled payment for contracted business services.,RTGS,2026-01-27T12:49:54,2026-01-28T14:08:30,PAID,,FALSE,520,4,64635.92,21.22,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000047,VND-0012,Shah Technology Services,CONSULTING,51124.61,INR,INV-2026-000047,2026-01-04,2026-01-19,SYNTH-ACC-01047,SYNB0001047,EMP-0011,Dev Nair,ADMIN,SERVICE,Standard procurement request following normal approval process.,BANK_TRANSFER,2026-01-28T20:47:09,,PENDING,,FALSE,851,17,47816.34,6.92,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000027,VND-0023,Chopra Technology Works,PROFESSIONAL_SERVICES,25984.18,INR,INV-2026-000027,2026-01-14,2026-02-06,SYNTH-ACC-01027,SYNB0001027,EMP-0020,Rahul Sethi,FINANCE,INVOICE,Monthly maintenance invoice for approved production support.,IMPS,2026-01-30T01:52:30,2026-01-31T12:39:52,APPROVED,,FALSE,658,13,23891.2,8.76,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000018,VND-0026,Joshi Technology Services,LOGISTICS,36224.06,INR,INV-2026-000018,2026-01-21,2026-02-14,SYNTH-ACC-01018,SYNB0001018,EMP-0027,Karan Kapoor,ADMIN,CONTRACTOR_PAYMENT,Standard procurement request following normal approval process.,BANK_TRANSFER,2026-01-30T09:41:40,,PENDING,,FALSE,1012,21,42213.97,-14.19,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000024,VND-0038,Kulkarni Office Works,IT_SERVICES,76744.57,INR,INV-2026-000024,2026-01-17,2026-02-16,SYNTH-ACC-01024,SYNB0001024,EMP-0026,Karan Kulkarni,IT,INVOICE,Routine vendor settlement against verified invoice.,RTGS,2026-02-01T06:48:42,,PENDING,,FALSE,2323,4,77447.74,-0.91,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000053,VND-0044,Mehta Industrial Works,SOFTWARE,55729.26,INR,INV-2026-000053,2026-01-12,2026-01-26,SYNTH-ACC-01053,SYNB0001053,EMP-0014,Ishaan Nair,PROCUREMENT,INVOICE,Scheduled payment for contracted business services.,RTGS,2026-02-04T15:01:08,2026-02-05T06:27:44,PAID,,FALSE,501,17,61728.29,-9.72,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000003,VND-0041,Iyer Enterprise Systems,PROFESSIONAL_SERVICES,142410.0,INR,INV-2026-000003,2026-02-01,2026-02-26,SYNTH-ACC-01003,SYNB0001003,EMP-0025,Maya Kulkarni,HR,CONTRACTOR_PAYMENT,Routine vendor settlement against verified invoice.,IMPS,2026-02-08T23:49:18,2026-02-10T08:50:16,PAID,,FALSE,508,16,118642.89,20.03,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000032,VND-0035,Singh Digital Systems,CONSULTING,165441.91,INR,INV-2026-000032,2026-02-08,2026-02-24,SYNTH-ACC-01032,SYNB0001032,EMP-0008,Aditi Sethi,FINANCE,INVOICE,Monthly maintenance invoice for approved production support.,IMPS,2026-02-12T02:22:35,2026-02-12T13:24:31,PAID,,FALSE,314,15,169341.07,-2.3,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000058,VND-0012,Shah Technology Services,CONSULTING,42195.12,INR,INV-2026-000058,2026-02-02,2026-02-28,SYNTH-ACC-01058,SYNB0001058,EMP-0018,Meera Nair,OPERATIONS,SERVICE,Subscription renewal for approved enterprise software.,IMPS,2026-02-18T14:37:54,2026-02-19T23:10:06,PAID,,FALSE,851,15,41494.75,1.69,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000039,VND-0002,Sharma Engineering Works,PROFESSIONAL_SERVICES,23964.54,INR,INV-2026-000039,2026-02-17,2026-03-07,SYNTH-ACC-01039,SYNB0001039,EMP-0016,Dev Shah,IT,CONTRACTOR_PAYMENT,Payment for completed logistics services under contract.,NEFT,2026-02-21T10:02:17,2026-02-22T02:39:15,PAID,,FALSE,2237,6,22793.72,5.14,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000071,VND-0041,Iyer Enterprise Systems,PROFESSIONAL_SERVICES,99147.35,INR,INV-2026-000071,2026-02-15,2026-03-08,SYNTH-ACC-03071,SYNB0003071,EMP-0001,Aarav Singh,FINANCE,INVOICE,Payment requested from a recently updated account with an expedited approval request.,IMPS,2026-02-23T02:31:57,,PENDING,,FALSE,508,7,77053.45,28.67,FALSE,FALSE,synthetic,ACCOUNT_TAKEOVER,1,ACCOUNT_TAKEOVER,
PAY-000037,VND-0005,Sethi Digital Works,CONSULTING,108480.49,INR,INV-2026-000037,2026-01-26,2026-02-13,SYNTH-ACC-01037,SYNB0001037,EMP-0019,Kabir Sharma,PROCUREMENT,SERVICE,Routine vendor settlement against verified invoice.,NEFT,2026-02-23T04:50:31,2026-02-23T19:48:16,PAID,,FALSE,739,3,122868.33,-11.71,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
