requester_id,requester_name,department,job_role,employment_status,country,city,tenure_days,typical_payment_amount,typical_min_payment_amount,approval_limit_amount,normal_daily_payment_count,normal_weekly_payment_count,usual_vendor_count,usual_vendor_ids,normal_submission_window,known_unusual_pattern,risk_baseline,provenance,source_dataset,synthetic,scenario_profile
EMP-0001,Aarav Singh,FINANCE,Finance Executive,ACTIVE,India,Mumbai,410,102836.0,74360.51,271540.41,7,7,2,"VND-0041,VND-0060",BUSINESS_HOURS,NEW_VENDOR,39,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0002,Manish Malhotra,IT,IT Operations Analyst,ACTIVE,India,Pune,3060,134736.76,117745.35,353690.24,2,24,1,VND-0032,BUSINESS_HOURS,RARE_BENEFICIARY,24,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0003,Rahul Mehta,OPERATIONS,Operations Coordinator,ACTIVE,India,Delhi,350,182455.85,39380.74,800707.47,3,5,3,"VND-0009,VND-0028,VND-0055",BUSINESS_HOURS,BUSINESS_HOURS,18,synthetic,rocketguard_requester_master,TRUE,NORMAL_REQUESTER_PROFILE
EMP-0005,Vivaan Menon,PROCUREMENT,Procurement Specialist,ACTIVE,India,Bengaluru,2156,27693.05,12076.69,119951.77,8,15,4,"VND-0010,VND-0024,VND-0049,VND-0060",BUSINESS_HOURS,BUSINESS_HOURS,9,synthetic,rocketguard_requester_master,TRUE,NORMAL_REQUESTER_PROFILE
EMP-0006,Meera Joshi,FINANCE,Finance Executive,ACTIVE,India,Chennai,2642,96761.16,35709.91,350118.39,5,16,2,"VND-0017,VND-0031",BUSINESS_HOURS,AFTER_HOURS,30,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0007,Aditya Shah,SALES,Sales Operations Executive,ACTIVE,India,Chennai,1861,190643.76,88500.0,441028.91,4,29,5,"VND-0001,VND-0012,VND-0024,VND-0037,VND-0038",BUSINESS_HOURS,MULTIPLE_SAME_DAY,46,synthetic,rocketguard_requester_master,TRUE,ELEVATED_ACTIVITY_PROFILE
EMP-0008,Aditi Sethi,FINANCE,Finance Executive,ACTIVE,India,Bengaluru,550,150515.96,32116.75,227501.01,2,19,3,"VND-0035,VND-0038,VND-0057",BUSINESS_HOURS,AFTER_HOURS,40,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0009,Kavya Patel,HR,HR Executive,ACTIVE,India,Hyderabad,2135,129768.06,29182.72,331553.71,2,22,2,"VND-0007,VND-0015",BUSINESS_HOURS,BUSINESS_HOURS,16,synthetic,rocketguard_requester_master,TRUE,NORMAL_REQUESTER_PROFILE
EMP-0010,Rohan Shah,IT,IT Operations Analyst,ACTIVE,India,Gurugram,2202,314462.13,206417.26,382254.88,6,6,1,VND-0045,BUSINESS_HOURS,RARE_BENEFICIARY,37,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0011,Dev Nair,ADMIN,Administration Officer,ACTIVE,India,Hyderabad,2115,48915.35,6458.53,135932.61,4,5,5,"VND-0001,VND-0012,VND-0030,VND-0034,VND-0048",BUSINESS_HOURS,AFTER_HOURS,22,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0012,Rahul Sharma,SALES,Sales Operations Executive,ACTIVE,India,Hyderabad,1897,75340.12,21442.79,282053.03,2,30,3,"VND-0018,VND-0041,VND-0048",BUSINESS_HOURS,MONTH_END,13,synthetic,rocketguard_requester_master,TRUE,NORMAL_REQUESTER_PROFILE
